year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,made_playoffs,playoff_wins,sb_wins
2003,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,16,5358,1024,5.2,31,14,305,303,515,3285,17,17,6,163,481,2073,13,4.3,118,108,895,24,27.3,15.8,-132.3,,,,
2003,Houston Texans,5,11,0.313,255,380,-125,-7.8,16,4306,896,4.8,27,9,237,248,439,2655,14,18,5.6,127,421,1651,14,3.9,86,121,961,24,24.5,13.8,-200.45,,,,
2003,Kansas City Chiefs,13,3,0.813,484,332,152,9.5,16,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,38.3,8.5,36.78,,,,
2003,Denver Broncos,10,6,0.625,381,301,80,5,16,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,36.6,12,-127.67,,,,
2003,Oakland Raiders,4,12,0.25,270,379,-109,-6.8,16,4573,987,4.6,26,12,258,278,521,2751,9,14,4.9,140,423,1822,15,4.3,98,134,1120,20,24.3,12.2,-190.11,,,,
2003,San Diego Chargers,4,12,0.25,313,441,-128,-8,16,5167,971,5.3,31,12,290,297,525,3021,21,19,5.5,146,417,2146,16,5.1,117,126,1016,27,27.2,15.7,-126.67,,,,
2003,Philadelphia Eagles,12,4,0.75,374,287,87,5.4,16,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,34.2,10.2,-80.82,,,,
2003,Dallas Cowboys,10,6,0.625,289,260,29,1.8,16,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,25.1,13.8,-251.47,,,,
2003,Washington Redskins,5,11,0.313,287,372,-85,-5.3,16,4659,991,4.7,28,12,272,283,527,3006,21,16,5.3,156,421,1653,8,3.9,95,124,1038,21,28.3,13.6,-182.25,,,,
2003,New York Giants,4,12,0.25,243,387,-144,-9,16,4942,1047,4.7,38,18,300,344,616,3383,16,20,5.1,184,387,1559,6,4,90,127,1090,26,21.4,18.4,-225.77,,,,
2003,Green Bay Packers,10,6,0.625,442,307,135,8.4,16,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5,127,88,699,22,38,15.6,-49.49,,,,
2003,Minnesota Vikings,9,7,0.563,416,353,63,3.9,16,6294,1055,6,24,11,336,333,520,3951,32,13,7,194,493,2343,15,4.8,124,127,1029,18,35.5,13.1,8.32,,,,
2003,Chicago Bears,7,9,0.438,283,346,-63,-3.9,16,4380,1001,4.4,29,9,264,271,515,2617,12,20,4.7,143,443,1763,13,4,104,92,806,17,27.4,14.5,-215.02,,,,
2003,Detroit Lions,5,11,0.313,270,379,-109,-6.8,16,4262,975,4.4,28,4,250,319,588,2924,17,24,4.9,152,376,1338,5,3.6,69,107,859,29,23.2,13.7,-212.29,,,,
2003,Carolina Panthers,11,5,0.688,325,304,21,1.3,16,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4,114,116,966,24,30.8,14.9,-149.93,,,,
2003,New Orleans Saints,8,8,0.5,340,326,14,0.9,16,5438,1019,5.3,28,20,302,314,535,3438,25,8,6,177,448,2000,11,4.5,100,103,878,25,31.2,14.5,-109.71,,,,
2003,Tampa Bay Buccaneers,7,9,0.438,301,264,37,2.3,16,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,25.5,16,-214.9,,,,
2003,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,16,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,24.9,12.9,-190.61,,,,
2003,St. Louis Rams,12,4,0.75,447,328,119,7.4,16,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,41.1,16.8,-159,,,,
2003,Seattle Seahawks,10,6,0.625,404,327,77,4.8,16,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,36.2,13.5,-37.4,,,,
2003,San Francisco 49ers,7,9,0.438,384,337,47,2.9,16,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,35.1,12.4,-56.95,,,,
2003,Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,16,4490,981,4.6,36,14,256,303,534,2959,18,22,5.1,147,403,1531,5,3.8,80,98,761,29,22.2,18.4,-250.75,,,,
2004,New England Patriots,14,2,0.875,437,260,177,11.1,16,5722,1035,5.5,27,13,344,293,485,3588,29,14,7,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2,,,,
2004,New York Jets,10,6,0.625,333,261,72,4.5,16,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,33.3,8.6,-51.69,,,,
2004,Buffalo Bills,9,7,0.563,395,284,111,6.9,16,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-194.58,,,,
2004,Miami Dolphins,4,12,0.25,275,354,-79,-4.9,16,4404,1022,4.3,42,16,267,309,586,3065,19,26,4.8,165,384,1339,10,3.5,71,112,852,31,22.9,18.6,-258.56,,,,
2004,Pittsburgh Steelers,15,1,0.938,372,251,121,7.6,16,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4,134,99,835,28,35.8,11.7,-95.61,,,,
2004,Baltimore Ravens,9,7,0.563,317,268,49,3.1,16,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,27.6,10.9,-199.99,,,,
2004,Cincinnati Bengals,8,8,0.5,374,372,2,0.1,16,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-143.68,,,,
2004,Cleveland Browns,4,12,0.25,276,390,-114,-7.1,16,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,25.8,18.2,-244.59,,,,
2004,Indianapolis Colts,12,4,0.75,522,351,171,10.7,16,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,46.3,9.7,113.82,,,,
2004,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,16,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,28.1,11.8,-135.64,,,,
2004,Houston Texans,7,9,0.438,309,339,-30,-1.9,16,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,27.7,13.6,-97.09,,,,
2004,Tennessee Titans,5,11,0.313,344,439,-95,-5.9,16,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,29,15,-108.2,,,,
2004,San Diego Chargers,12,4,0.75,446,313,133,8.3,16,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,-7.11,,,,
2004,Denver Broncos,10,6,0.625,381,304,77,4.8,16,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,-58.67,,,,
2004,Kansas City Chiefs,7,9,0.438,483,435,48,3,16,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,66.99,,,,
2004,Oakland Raiders,5,11,0.313,320,442,-122,-7.6,16,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4,75,134,1013,24,32.1,17.4,-132.26,,,,
2004,Philadelphia Eagles,13,3,0.813,386,260,126,7.9,16,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,-11.51,,,,
2004,New York Giants,6,10,0.375,303,347,-44,-2.8,16,4722,951,5,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66,,,,
2004,Dallas Cowboys,6,10,0.375,293,405,-112,-7,16,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-152.34,,,,
2004,Washington Redskins,6,10,0.375,240,265,-25,-1.6,16,4397,1023,4.3,27,10,269,288,514,2632,18,17,4.8,156,471,1765,6,3.7,91,115,1047,22,21.7,13.1,-213.72,,,,
2004,Green Bay Packers,10,6,0.625,424,380,44,2.8,16,6357,1053,6,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,10.72,,,,
2004,Minnesota Vikings,8,8,0.5,405,395,10,0.6,16,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12,65.96,,,,
2004,Detroit Lions,6,10,0.375,296,350,-54,-3.4,16,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-132.39,,,,
2004,Chicago Bears,5,11,0.313,231,331,-100,-6.3,16,3816,967,3.9,37,21,230,249,471,2192,9,16,4.1,121,430,1624,10,3.8,84,124,956,25,16.4,16.4,-332.82,,,,
2004,Atlanta Falcons,11,5,0.688,340,337,3,0.2,16,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-108.92,,,,
2004,New Orleans Saints,8,8,0.5,348,405,-57,-3.6,16,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4,82,129,1141,32,30.1,13,-174.82,,,,
2004,Carolina Panthers,7,9,0.438,355,339,16,1,16,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29,,,,
2004,Tampa Bay Buccaneers,5,11,0.313,301,304,-3,-0.2,16,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99,,,,
2004,Seattle Seahawks,9,7,0.563,371,373,-2,-0.1,16,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14,-65.26,,,,
2004,St. Louis Rams,8,8,0.5,319,392,-73,-4.6,16,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,30.3,20.6,-93.92,,,,
2004,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,16,4550,1047,4.3,29,11,280,299,533,2882,14,18,5,152,475,1668,15,3.5,86,124,948,42,25.5,13.5,-202.74,,,,
2004,San Francisco 49ers,2,14,0.125,259,452,-193,-12.1,16,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,22,20,-234.6,,,,
2005,New England Patriots,10,6,0.625,379,338,41,2.6,16,5632,1031,5.5,24,9,334,352,564,4120,28,15,7,204,439,1512,16,3.4,101,110,921,29,34.8,13,-89.97,,,,
2005,Miami Dolphins,9,7,0.563,318,317,1,0.1,16,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,28.7,14.4,-163.29,,,,
2005,Buffalo Bills,5,11,0.313,271,367,-96,-6,16,4122,930,4.4,26,10,259,269,459,2515,18,16,5,129,428,1607,6,3.8,96,120,897,34,29.9,14.1,-230.91,,,,
2005,New York Jets,4,12,0.25,240,355,-115,-7.2,16,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,25.6,16.7,-185.24,,,,
2005,Cincinnati Bengals,11,5,0.688,421,350,71,4.4,16,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24,,,,
2005,Pittsburgh Steelers,11,5,0.688,389,258,131,8.2,16,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4,120,99,876,33,36.1,10.9,-59.51,,,,
2005,Baltimore Ravens,6,10,0.375,265,299,-34,-2.1,16,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,27.2,18.3,-237.85,,,,
2005,Cleveland Browns,6,10,0.375,232,301,-69,-4.3,16,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,25.8,16.9,-234.39,,,,
2005,Indianapolis Colts,14,2,0.875,439,247,192,12,16,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86,,,,
2005,Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,16,5149,1021,5,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-117.95,,,,
2005,Tennessee Titans,4,12,0.25,299,421,-122,-7.6,16,5122,1022,5,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,26.4,13.5,-242.78,,,,
2005,Houston Texans,2,14,0.125,260,431,-171,-10.7,16,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,28.9,12.7,-206.24,,,,
2005,Denver Broncos,13,3,0.813,395,258,137,8.6,16,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36,8.1,-52.48,,,,
2005,Kansas City Chiefs,10,6,0.625,403,325,78,4.9,16,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,-15,,,,
2005,San Diego Chargers,9,7,0.563,418,312,106,6.6,16,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,-38.32,,,,
2005,Oakland Raiders,4,12,0.25,290,383,-93,-5.8,16,4951,997,5,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-147.25,,,,
2005,New York Giants,11,5,0.688,422,314,108,6.8,16,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84,,,,
2005,Washington Redskins,10,6,0.625,359,293,66,4.1,16,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,29.7,13,-118.86,,,,
2005,Dallas Cowboys,9,7,0.563,325,308,17,1.1,16,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,28.9,15.5,-158.41,,,,
2005,Philadelphia Eagles,6,10,0.375,310,388,-78,-4.9,16,5109,1027,5,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,24.8,14.7,-175.2,,,,
2005,Chicago Bears,11,5,0.688,260,202,58,3.6,16,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-257.69,,,,
2005,Minnesota Vikings,9,7,0.563,306,344,-38,-2.4,16,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,27.9,14.2,-177.98,,,,
2005,Detroit Lions,5,11,0.313,254,345,-91,-5.7,16,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-187.33,,,,
2005,Green Bay Packers,4,12,0.25,298,344,-46,-2.9,16,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,27,22.2,-157.53,,,,
2005,Tampa Bay Buccaneers,11,5,0.688,300,274,26,1.6,16,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4,83,131,1085,24,27.4,11.6,-198.56,,,,
2005,Carolina Panthers,11,5,0.688,391,259,132,8.3,16,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34,,,,
2005,Atlanta Falcons,8,8,0.5,351,341,10,0.6,16,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,31.6,13.2,-80.52,,,,
2005,New Orleans Saints,3,13,0.188,235,398,-163,-10.2,16,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4,89,135,1130,41,26.4,20.3,-199.14,,,,
2005,Seattle Seahawks,13,3,0.813,452,271,181,11.3,16,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65,,,,
2005,St. Louis Rams,6,10,0.375,363,429,-66,-4.1,16,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4,82,131,941,23,32.3,18.5,-103.69,,,,
2005,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,16,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,34,18,-175.55,,,,
2005,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,16,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-278.06,,,,
2006,New England Patriots,12,4,0.75,385,237,148,9.3,16,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,,,,
2006,New York Jets,10,6,0.625,316,295,21,1.3,16,4891,1013,4.8,25,9,289,313,488,3153,17,16,6,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92,,,,
2006,Buffalo Bills,7,9,0.438,300,311,-11,-0.7,16,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68,,,,
2006,Miami Dolphins,6,10,0.375,260,283,-23,-1.4,16,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26,,,,
2006,Baltimore Ravens,13,3,0.813,353,201,152,9.5,16,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15,,,,
2006,Cincinnati Bengals,8,8,0.5,373,331,42,2.6,16,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47,,,,
2006,Pittsburgh Steelers,8,8,0.5,353,315,38,2.4,16,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32,,,,
2006,Cleveland Browns,4,12,0.25,238,356,-118,-7.4,16,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41,,,,
2006,Indianapolis Colts,12,4,0.75,427,360,67,4.2,16,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,47.4,10.9,26.73,,,,
2006,Tennessee Titans,8,8,0.5,324,400,-76,-4.8,16,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.4,,,,
2006,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,16,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5,127,97,810,19,35.1,11.2,-80.6,,,,
2006,Houston Texans,6,10,0.375,267,366,-99,-6.2,16,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87,,,,
2006,San Diego Chargers,14,2,0.875,492,303,189,11.8,16,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,,,,
2006,Kansas City Chiefs,9,7,0.563,331,315,16,1,16,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,,,,
2006,Denver Broncos,9,7,0.563,319,305,14,0.9,16,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19,,,,
2006,Oakland Raiders,2,14,0.125,168,332,-164,-10.3,16,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25,-358.27,,,,
2006,Philadelphia Eagles,10,6,0.625,398,328,70,4.4,16,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03,,,,
2006,Dallas Cowboys,9,7,0.563,425,350,75,4.7,16,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15,,,,
2006,New York Giants,8,8,0.5,355,362,-7,-0.4,16,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,,,,
2006,Washington Redskins,5,11,0.313,307,376,-69,-4.3,16,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51,,,,
2006,Chicago Bears,13,3,0.813,427,255,172,10.8,16,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82,,,,
2006,Green Bay Packers,8,8,0.5,301,366,-65,-4.1,16,5458,1085,5,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,,,,
2006,Minnesota Vikings,6,10,0.375,282,327,-45,-2.8,16,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52,,,,
2006,Detroit Lions,3,13,0.188,305,398,-93,-5.8,16,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39,,,,
2006,New Orleans Saints,10,6,0.625,413,322,91,5.7,16,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41,,,,
2006,Carolina Panthers,8,8,0.5,270,305,-35,-2.2,16,4923,994,5,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23,,,,
2006,Atlanta Falcons,7,9,0.438,292,328,-36,-2.3,16,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14,,,,
2006,Tampa Bay Buccaneers,4,12,0.25,211,353,-142,-8.9,16,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73,,,,
2006,Seattle Seahawks,9,7,0.563,335,341,-6,-0.4,16,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,33,29.9,17.3,-202.3,,,,
2006,St. Louis Rams,8,8,0.5,367,381,-14,-0.9,16,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93,,,,
2006,San Francisco 49ers,7,9,0.438,298,412,-114,-7.1,16,4860,917,5.3,32,16,243,257,444,2688,16,16,5.6,132,438,2172,12,5,97,93,818,14,30.2,15.3,-179.97,,,,
2006,Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,16,5000,999,5,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61,,,,
2007,New England Patriots,16,0,1,589,274,315,19.7,16,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,133.73,,,,
2007,Buffalo Bills,7,9,0.438,252,354,-102,-6.4,16,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4,91,78,633,16,24.9,11.9,-172.71,,,,
2007,New York Jets,4,12,0.25,268,355,-87,-5.4,16,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14,-172.29,,,,
2007,Miami Dolphins,1,15,0.063,267,437,-170,-10.6,16,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4,107,91,732,14,26.9,16,-153.67,,,,
2007,Pittsburgh Steelers,10,6,0.625,393,269,124,7.8,16,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,-18.96,,,,
2007,Cleveland Browns,10,6,0.625,402,382,20,1.3,16,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-120.58,,,,
